"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ZAF","South Africa","2014","2014",772.65072,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ZAF","South Africa","2015","2015",731.70577,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ZAF","South Africa","2017","2017",621.14204,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","LKA","Sri Lanka","2012","2012",67.53248,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","LKA","Sri Lanka","2013","2013",81.86738,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","LKA","Sri Lanka","2014","2014",62.23915,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","LKA","Sri Lanka","2015","2015",93.38139,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","LKA","Sri Lanka","2016","2016",73.0317,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","LKA","Sri Lanka","2017","2017",60.65914,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","SWZ","Eswatini","2014","2014",1.00543,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TJK","Tajikistan","2012","2012",7.31775,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TJK","Tajikistan","2013","2013",12.50573,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TJK","Tajikistan","2015","2015",12.0931,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TZA","United Republic of Tanzania","2014","2014",79.70213,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TLS","Timor-Leste","2012","2012",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TLS","Timor-Leste","2013","2013",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TLS","Timor-Leste","2014","2014",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TGO","Togo","2012","2012",0.60389,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TGO","Togo","2013","2013",0.53125,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TGO","Togo","2014","2014",0.91196,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TGO","Togo","2015","2015",0.7455,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TGO","Togo","2016","2016",0.90064,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TUN","Tunisia","2015","2015",127.43628,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","UGA","Uganda","2012","2012",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","UGA","Uganda","2013","2013",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","UGA","Uganda","2014","2014",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ARE","United Arab Emirates","2013","2013",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","URY","Uruguay","2015","2015",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","URY","Uruguay","2016","2016",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","VUT","Vanuatu","2014","2014",2.01429,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","VUT","Vanuatu","2015","2015",1.75102,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","VUT","Vanuatu","2017","2017",2.56769,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","MAC","China, Macao Special Administrative Region","2012","2012",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","MAC","China, Macao Special Administrative Region","2013","2013",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","MAC","China, Macao Special Administrative Region","2014","2014",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","MAC","China, Macao Special Administrative Region","2015","2015",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","MAC","China, Macao Special Administrative Region","2016","2016",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","SRB","Serbia","2012","2012",,"n","Magnitude nil or negligible"
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AUS","Australia","2012","2012",17825.78367,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AUS","Australia","2013","2013",21389.3516,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AUS","Australia","2014","2014",20114.20637,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AUS","Australia","2015","2015",20715.8879,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AUT","Austria","2012","2012",7472.84045,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AUT","Austria","2013","2013",7714.66054,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AUT","Austria","2014","2014",7829.51655,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AUT","Austria","2015","2015",6798.94461,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BEL","Belgium","2014","2014",7927.16042,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BEL","Belgium","2015","2015",6597.89071,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CAN","Canada","2013","2013",24238.40408,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CAN","Canada","2014","2014",30659.66612,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CAN","Canada","2015","2015",29331.28378,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CAN","Canada","2016","2016",25415.94859,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CZE","Czechia","2012","2012",2064.66536,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CZE","Czechia","2013","2013",1839.83831,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CZE","Czechia","2014","2014",1662.92583,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CZE","Czechia","2015","2015",1441.44898,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","DNK","Denmark","2012","2012",7102.43863,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","DNK","Denmark","2013","2013",7849.11352,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","DNK","Denmark","2014","2014",8269.19352,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","FIN","Finland","2012","2012",5274.10221,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","FIN","Finland","2013","2013",5419.43868,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","FIN","Finland","2014","2014",5441.86379,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","FIN","Finland","2015","2015",4401.14915,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","FRA","France","2012","2012",33152.52747,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","FRA","France","2013","2013",34906.83063,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","FRA","France","2014","2014",35536.69592,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","FRA","France","2015","2015",30363.91936,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","DEU","Germany","2012","2012",46828.40632,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","DEU","Germany","2013","2013",49042.88879,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","DEU","Germany","2014","2014",51008.94673,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","DEU","Germany","2015","2015",42162.52771,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GRC","Greece","2015","2015",1422.13767,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HUN","Hungary","2012","2012",1018.5739,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HUN","Hungary","2013","2013",1212.68407,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HUN","Hungary","2014","2014",1067.54806,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HUN","Hungary","2015","2015",806.5145,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ISL","Iceland","2012","2012",216.87689,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ISL","Iceland","2013","2013",232.571,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ISL","Iceland","2014","2014",256.74672,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ISL","Iceland","2015","2015",246.76808,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IRL","Ireland","2012","2012",2775.30227,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IRL","Ireland","2013","2013",2737.44389,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IRL","Ireland","2014","2014",2630.30669,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IRL","Ireland","2015","2015",2557.58695,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ITA","Italy","2012","2012",16306.54161,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ITA","Italy","2013","2013",17360.29821,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ITA","Italy","2014","2014",17174.40774,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ITA","Italy","2015","2015",13909.88892,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JPN","Japan","2012","2012",45777.51744,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JPN","Japan","2013","2013",45469.02959,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JPN","Japan","2014","2014",38436.12781,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JPN","Japan","2016","2016",28709.76432,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KOR","Republic of Korea","2012","2012",10825.6496,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KOR","Republic of Korea","2013","2013",12436.2624,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KOR","Republic of Korea","2014","2014",14273.53689,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KOR","Republic of Korea","2015","2015",14046.56629,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","LUX","Luxembourg","2012","2012",2.57247,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","LUX","Luxembourg","2014","2014",335.12558,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","LUX","Luxembourg","2015","2015",296.41863,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","MEX","Mexico","2012","2012",11930.43508,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","MEX","Mexico","2013","2013",13221.10603,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","MEX","Mexico","2014","2014",14746.53786,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","MEX","Mexico","2015","2015",13160.58789,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","NLD","Netherlands","2015","2015",12329.80811,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","NZL","New Zealand","2013","2013",2982.58742,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","NZL","New Zealand","2014","2014",3020.83032,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","NZL","New Zealand","2015","2015",3255.39366,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","NZL","New Zealand","2016","2016",2828.32131,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","NOR","Norway","2013","2013",10414.97872,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","NOR","Norway","2014","2014",10958.57011,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","NOR","Norway","2015","2015",7564.93591,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","POL","Poland","2012","2012",5630.84723,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","POL","Poland","2013","2013",6333.41043,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","POL","Poland","2014","2014",6452.56104,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","POL","Poland","2015","2015",5810.68455,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","PRT","Portugal","2013","2013",2026.63873,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","PRT","Portugal","2014","2014",2097.24505,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","PRT","Portugal","2015","2015",1782.39216,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SVK","Slovakia","2012","2012",875.66636,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SVK","Slovakia","2013","2013",952.47851,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SVK","Slovakia","2014","2014",982.2314,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SVK","Slovakia","2015","2015",1216.88463,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ESP","Spain","2012","2012",13208.10679,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ESP","Spain","2013","2013",13225.67691,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ESP","Spain","2014","2014",13253.60837,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ESP","Spain","2015","2015",11453.92154,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SWE","Sweden","2012","2012",10527.17067,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SWE","Sweden","2013","2013",11355.25955,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SWE","Sweden","2014","2014",11138.59478,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SWE","Sweden","2015","2015",9367.27338,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CHE","Switzerland","2012","2012",8846.13057,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CHE","Switzerland","2013","2013",9073.69738,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CHE","Switzerland","2014","2014",9449.2372,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CHE","Switzerland","2015","2015",9106.64106,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CHE","Switzerland","2016","2016",8910.89512,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","TUR","Turkey","2012","2012",13494.6912,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","TUR","Turkey","2013","2013",14512.11846,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","TUR","Turkey","2014","2014",14486.52945,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","TUR","Turkey","2015","2015",12759.25646,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",35836.04914,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",37946.3732,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",38847.75557,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",38668.44117,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","USA","United States of America","2012","2012",229454.32158,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","USA","United States of America","2013","2013",217458.38953,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","USA","United States of America","2014","2014",229044.64041,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","USA","United States of America","2015","2015",239344.45555,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AFG","Afghanistan","2012","2012",66.05646,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AFG","Afghanistan","2013","2013",81.82169,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AFG","Afghanistan","2014","2014",94.00486,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AFG","Afghanistan","2015","2015",99.38757,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AND","Andorra","2013","2013",3.67144,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AND","Andorra","2014","2014",6.1028,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AND","Andorra","2015","2015",5.00818,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AND","Andorra","2016","2016",5.52412,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AND","Andorra","2017","2017",5.464,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ARG","Argentina","2012","2012",5820.13867,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ARG","Argentina","2013","2013",6072.71655,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ARG","Argentina","2014","2014",5757.69169,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ARG","Argentina","2015","2015",7054.70725,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ARG","Argentina","2016","2016",6297.21676,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ARM","Armenia","2012","2012",27.94659,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ARM","Armenia","2013","2013",30.41058,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ARM","Armenia","2014","2014",35.54053,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ARM","Armenia","2015","2015",37.57413,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ARM","Armenia","2016","2016",38.34901,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ABW","Aruba","2012","2012",34.39908,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ABW","Aruba","2013","2013",38.09069,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ABW","Aruba","2014","2014",32.69527,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ABW","Aruba","2015","2015",43.78754,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AZE","Azerbaijan","2015","2015",200.77523,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","AZE","Azerbaijan","2016","2016",187.81463,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BHR","Bahrain","2013","2013",196.69339,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BGD","Bangladesh","2012","2012",412.32069,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BGD","Bangladesh","2016","2016",1131.40069,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRB","Barbados","2012","2012",74.07734,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRB","Barbados","2013","2013",87.87647,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRB","Barbados","2014","2014",112.85461,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRB","Barbados","2016","2016",72.57479,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRB","Barbados","2017","2017",60.1913,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLR","Belarus","2012","2012",582.25525,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLR","Belarus","2013","2013",665.26231,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLR","Belarus","2014","2014",641.55587,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLR","Belarus","2015","2015",452.88523,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLR","Belarus","2016","2016",380.088,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLR","Belarus","2017","2017",432.41532,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLZ","Belize","2012","2012",8.822,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLZ","Belize","2013","2013",13.27716,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLZ","Belize","2014","2014",13.56902,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLZ","Belize","2015","2015",13.53233,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLZ","Belize","2016","2016",12.63455,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BLZ","Belize","2017","2017",14.10226,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BEN","Benin","2012","2012",98.24041,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BEN","Benin","2013","2013",87.59579,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BEN","Benin","2014","2014",85.36211,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BEN","Benin","2015","2015",80.00196,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BMU","Bermuda","2014","2014",18.119,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BTN","Bhutan","2013","2013",18.57863,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BTN","Bhutan","2014","2014",10.96478,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2012","2012",435.00397,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2013","2013",518.04607,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2014","2014",630.35851,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRA","Brazil","2012","2012",24975.0173,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRA","Brazil","2013","2013",26857.94954,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRA","Brazil","2014","2014",28158.72795,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRA","Brazil","2015","2015",24130.86898,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRN","Brunei Darussalam","2014","2014",193.67534,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BRN","Brunei Darussalam","2016","2016",108.11858,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BGR","Bulgaria","2012","2012",336.11629,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BGR","Bulgaria","2013","2013",360.48453,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BFA","Burkina Faso","2012","2012",79.21286,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BFA","Burkina Faso","2013","2013",119.19813,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BFA","Burkina Faso","2014","2014",69.36147,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BFA","Burkina Faso","2015","2015",59.26052,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BFA","Burkina Faso","2016","2016",194.35147,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BDI","Burundi","2012","2012",29.61638,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","BDI","Burundi","2013","2013",35.61954,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KHM","Cambodia","2013","2013",19.0477,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CMR","Cameroon","2012","2012",60.99286,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CMR","Cameroon","2013","2013",91.39598,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CPV","Cabo Verde","2013","2013",14.64524,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CPV","Cabo Verde","2014","2014",16.12118,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CPV","Cabo Verde","2015","2015",15.48818,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CPV","Cabo Verde","2016","2016",15.51599,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CPV","Cabo Verde","2017","2017",15.71522,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CHL","Chile","2012","2012",2562.04426,,
